0,33.0069041279
1,9.54912199641
2,4.6104403293
3,0.398461233356
4,7.14162068967
5,0.491763769642
6,27.1699142501
7,3.18358899965
8,-0.317436670903
10,0.856345966627
11,13.9907248161
12,9.01358013952
13,22.3180339873
14,30.7995006445
16,0.68276469175
17,11.4053426955
18,13.6958140821
19,-1.451246762
20,1.71967230692
21,1.3738816578
22,5.7187201505
23,9.6410724591
24,31.0184230284
25,29.268004929
26,2.74449703909
27,4.06787827201
28,2.769906495
30,5.62317290826
32,35.6039785673
33,9.85442971348
34,0.252537167799
36,1.2183170298
37,1.78184731651
38,2.15463136808
39,0.298718301348
40,13.5773149573
41,0.401583131831
42,6.22982160547
43,3.66702505193
44,28.306464191
45,-7.96160131266
46,18.1170382298
47,-0.0638909927025
48,2.45060535869
49,-0.21276303126
50,15.0742847829
51,-1.37684852264
52,22.4065462415
53,1.52489929108
54,1.0842467513
55,3.03462104805
56,4.35237846721
57,11.2399086666
58,1.68248346616
59,15.505270381
60,2.19770913254
61,33.6045326467
62,0.0398138610155
64,-2.52332851239
65,7.03820882957
66,18.3083039708
68,8.63048281471
69,13.1042594926
70,6.71488594515
71,7.88030524189
72,2.54427558297
73,16.3349629881
74,9.02767575718
75,9.68273789504
76,12.4976242423
77,29.6619446355
79,9.4513815883
80,0.311808212971
81,1.07419959001
83,1.30189165041
84,4.30091127752
85,5.01625948548
86,0.601458531838
87,0.828971039043
88,20.8927839467
89,7.83437618339
90,24.1226447375
91,-2.18833627168
92,-10.8430027251
93,24.0683502126
95,0.634607705658
96,6.43960719286
97,9.40322163904
98,1.55752541556
99,13.6958186322
100,6.11900028757
101,0.236987958951
102,1.80165128862
103,-7.9217379252
104,-0.917039545423
105,9.77793704608
106,0.922441632377
107,3.10611196285
109,2.29116222497
110,6.40826700987
111,29.781760074
112,2.09358578773
113,0.0153125632928
114,12.4285775275
115,13.1411161238
116,0.410924567569
117,-0.396771882625
118,0.523495578527
119,17.536944999
121,0.848671069888
122,13.1240253719
124,25.4276077054
125,3.79647656382
126,21.1075476539
127,8.27209532116
128,5.07726712434
129,-0.239190566425
131,1.32788860205
132,4.41027583931
133,18.5291466464
134,-0.364448144452
135,-1.30746539723
136,14.275538612
137,26.8771995481
138,3.58781998217
139,10.2767902039
140,-1.548793678
141,1.16351899205
142,7.43889631336
143,2.46202940062
144,0.159045834807
145,14.1161465815
146,0.310392405998
148,20.8509449891
149,7.42230571135
150,1.04168521166
151,-0.426998020853
152,1.62264602829
153,11.8335345835
154,0.23668012224
155,9.3289635683
156,1.89470933404
157,-15.9543733515
158,11.4425758858
159,1.81642640665
160,0.26963301372
161,31.6336544534
162,22.3144757001
163,-0.857120266099
164,7.18773314607
165,-2.06808593642
166,12.8938399558
167,8.34624499778
168,28.2542398372
169,14.1788101212
170,0.00650024844688
171,8.2596523237
172,-0.828387620265
173,16.189680006
174,-0.154864621463
175,29.8917623169
176,13.2129488073
177,13.1647896553
178,-0.175307963359
179,0.599631325837
180,-21.9801937617
181,3.62271977952
182,0.438158642436
183,3.31443160673
184,8.52098110933
185,4.57882506151
186,4.58403542022
187,10.3085183651
188,0.650537239986
189,7.06677612527
190,20.0531499153
191,10.1845191421
192,28.3718143871
193,0.38177116954
194,22.734082758
195,27.5478829815
196,1.64965704859
197,10.4837991772
198,26.98329022
199,-0.316266312725
200,7.78666378012
201,-0.0641507685121
202,2.03641442198
203,14.9390207718
204,-1.41543330905
205,22.414669167
206,9.67777000481
208,-0.417895375166
209,2.21956699116
210,15.6677616468
211,5.85189274668
212,0.84001189171
213,7.53079254809
214,2.67564188187
215,-0.153530131762
217,23.0963267817
219,0.341424780351
220,4.6217862714
221,9.02603315399
222,14.6831014765
223,8.5312295991
224,0.39785742838
225,18.2205932957
226,8.91643164427
228,13.516488703
229,12.9971314947
230,0.605109926469
231,9.44307904739
232,0.709676158563
233,12.094469428
234,8.22570288309
235,2.34049707124
236,9.45800700065
237,9.19340200922
238,27.0227976177
239,17.263374659
240,11.678119589
241,12.8420959805
242,0.16856972773
243,2.0345345506
244,1.62743321888
245,21.0398449489
246,11.8882808028
247,15.4805032095
248,23.1863677216
249,2.49923427519
251,14.2506707915
252,3.41291181471
253,-0.0139394620173
254,-0.475355427439
255,2.45426556865
256,7.61736278379
257,-0.393217572821
258,2.58608813618
260,5.86224654384
262,10.3841233111
263,6.99173970042
264,0.136822480712
265,12.5054015964
266,4.32489920926
268,21.7888282819
269,5.92339530099
270,1.52742634011
271,0.597304393036
272,0.884112275124
273,-1.9305448437
274,1.13103671218
275,0.154600897524
276,-0.574861897572
277,3.3133838867
278,1.13114865643
279,-0.143858309591
280,0.118076148413
281,5.2067580149
283,16.9305305112
284,15.8960773561
285,-0.197703739339
288,44.3561068425
289,11.7907184605
290,6.61434279044
292,6.46062526655
293,9.25346929769
294,9.36231393923
295,5.47671526546
296,5.39108706559
297,-0.204991864087
298,-0.0645933035697
299,19.6115179434
300,25.0246542354
302,1.43409054534
304,22.5848636164
305,0.389311690066
306,14.1277199055
307,30.2727615135
308,17.9935998726
309,-1.85169721606
311,2.68820494288
312,9.19121281277
313,20.5581908013
314,-0.256072169098
315,10.9117509519
316,23.3926574272
317,31.4276428658
318,28.8833343211
319,9.33257869213
320,-0.956377368147
321,1.74239216534
323,1.16321600279
324,-0.0904408399865
325,14.7489604644
326,0.085514858934
327,6.21766565601
328,-1.96195078111
329,2.65186882591
330,2.18494868268
331,16.7427789241
332,0.0464384942941
333,0.162666349309
334,2.03738662426
335,22.9902149109
336,-0.0927115839113
337,1.7729940512
339,4.00981356188
340,41.0154590259
341,0.744774722293
342,19.2072729329
343,13.1268513216
344,23.2319916677
345,6.26146360924
347,10.4679749052
348,5.11150766045
349,2.08438250123
350,-0.710574726111
351,6.74479412944
352,19.8852238761
353,-4.43150405303
354,1.67177667755
355,5.86009417855
356,10.0596926749
357,1.39960882353
358,-17.9444034635
359,19.2203260031
360,12.4296516266
361,24.7667646728
362,14.240849792
365,25.3654587681
366,1.73513205663
367,0.868644911451
368,10.9652222871
369,4.27806441844
370,8.65806711759
371,10.3071662085
372,1.41751128696
373,4.58649453743
374,1.74647409175
375,0.486727149611
376,21.4303399443
377,7.35026650175
378,20.8019136681
379,0.863976786966
380,0.589824143342
381,2.4045048758
382,5.20281134708
383,12.0953042509
384,0.511710787674
385,4.9278450498
386,0.00976729089996
387,27.2643715887
388,-1.4449361658
389,6.24442412172
390,31.5470103055
391,5.46776722952
392,24.3573864591
393,14.0713294061
394,3.59243339721
395,20.9479596971
396,10.837442518
397,-1.30072088899
398,23.4998669168
399,13.1074097758
400,19.3391425554
401,13.3266390563
402,3.66371781443
403,0.211590819519
404,23.2793613729
406,10.9203006409
407,6.62345076838
408,26.5949902057
409,-1.70947781602
410,1.64227734194
411,0.578039697226
412,118.60761403
413,2.6527862831
414,27.4700355708
415,16.906120146
416,-0.48167731971
417,13.9609774083
418,7.06332324616
419,5.47857615284
420,0.536854647316
421,11.6815043328
422,1.01465285042
423,15.3626341802
424,1.37785707508
425,1.75783981379
426,3.70392909781
427,0.386238531267
428,-0.0622134695746
429,7.55581815955
430,-0.0851636602965
431,2.36928911909
432,0.204396669925
434,22.6732840659
435,-0.440463379002
436,-3.68260965525
